skillID,level,levelDesc
23141013,4,"공격 적중 시 MP 60 소비하여 정령 1명을 210초 동안 소환, 최대 3명까지 소환 가능\n소환된 정령들은 2초마다 적을 247%의 데미지로 2번 공격\n재소환 대기시간 10초"
23141013,5,"공격 적중 시 MP 60 소비하여 정령 1명을 210초 동안 소환, 최대 3명까지 소환 가능\n소환된 정령들은 2초마다 적을 250%의 데미지로 2번 공격\n재소환 대기시간 10초"
23141013,6,"공격 적중 시 MP 60 소비하여 정령 1명을 210초 동안 소환, 최대 3명까지 소환 가능\n소환된 정령들은 2초마다 적을 253%의 데미지로 2번 공격\n재소환 대기시간 10초"
23141013,7,"공격 적중 시 MP 60 소비하여 정령 1명을 210초 동안 소환, 최대 3명까지 소환 가능\n소환된 정령들은 2초마다 적을 256%의 데미지로 2번 공격\n재소환 대기시간 10초"
23141013,8,"공격 적중 시 MP 60 소비하여 정령 1명을 210초 동안 소환, 최대 3명까지 소환 가능\n소환된 정령들은 2초마다 적을 259%의 데미지로 2번 공격\n재소환 대기시간 10초"
23141013,9,"공격 적중 시 MP 60 소비하여 정령 1명을 210초 동안 소환, 최대 3명까지 소환 가능\n소환된 정령들은 2초마다 적을 262%의 데미지로 2번 공격\n재소환 대기시간 10초"
23141013,10,"공격 적중 시 MP 60 소비하여 정령 1명을 210초 동안 소환, 최대 3명까지 소환 가능\n소환된 정령들은 2초마다 적을 265%의 데미지로 2번 공격\n재소환 대기시간 10초"
23141013,11,"공격 적중 시 MP 60 소비하여 정령 1명을 210초 동안 소환, 최대 3명까지 소환 가능\n소환된 정령들은 2초마다 적을 268%의 데미지로 2번 공격\n재소환 대기시간 10초"
23141013,12,"공격 적중 시 MP 60 소비하여 정령 1명을 210초 동안 소환, 최대 3명까지 소환 가능\n소환된 정령들은 2초마다 적을 271%의 데미지로 2번 공격\n재소환 대기시간 10초"
23141013,13,"공격 적중 시 MP 60 소비하여 정령 1명을 210초 동안 소환, 최대 3명까지 소환 가능\n소환된 정령들은 2초마다 적을 274%의 데미지로 2번 공격\n재소환 대기시간 10초"
23141013,14,"공격 적중 시 MP 60 소비하여 정령 1명을 210초 동안 소환, 최대 3명까지 소환 가능\n소환된 정령들은 2초마다 적을 277%의 데미지로 2번 공격\n재소환 대기시간 10초"
23141013,15,"공격 적중 시 MP 60 소비하여 정령 1명을 210초 동안 소환, 최대 3명까지 소환 가능\n소환된 정령들은 2초마다 적을 280%의 데미지로 2번 공격\n재소환 대기시간 10초"
23141013,16,"공격 적중 시 MP 60 소비하여 정령 1명을 210초 동안 소환, 최대 3명까지 소환 가능\n소환된 정령들은 2초마다 적을 283%의 데미지로 2번 공격\n재소환 대기시간 10초"
23141013,17,"공격 적중 시 MP 60 소비하여 정령 1명을 210초 동안 소환, 최대 3명까지 소환 가능\n소환된 정령들은 2초마다 적을 286%의 데미지로 2번 공격\n재소환 대기시간 10초"
23141013,18,"공격 적중 시 MP 60 소비하여 정령 1명을 210초 동안 소환, 최대 3명까지 소환 가능\n소환된 정령들은 2초마다 적을 289%의 데미지로 2번 공격\n재소환 대기시간 10초"
23141013,19,"공격 적중 시 MP 60 소비하여 정령 1명을 210초 동안 소환, 최대 3명까지 소환 가능\n소환된 정령들은 2초마다 적을 292%의 데미지로 2번 공격\n재소환 대기시간 10초"
23141013,20,"공격 적중 시 MP 60 소비하여 정령 1명을 210초 동안 소환, 최대 3명까지 소환 가능\n소환된 정령들은 2초마다 적을 295%의 데미지로 2번 공격\n재소환 대기시간 10초"
23141013,21,"공격 적중 시 MP 60 소비하여 정령 1명을 210초 동안 소환, 최대 3명까지 소환 가능\n소환된 정령들은 2초마다 적을 298%의 데미지로 2번 공격\n재소환 대기시간 10초"
23141013,22,"공격 적중 시 MP 60 소비하여 정령 1명을 210초 동안 소환, 최대 3명까지 소환 가능\n소환된 정령들은 2초마다 적을 301%의 데미지로 2번 공격\n재소환 대기시간 10초"
23141013,23,"공격 적중 시 MP 60 소비하여 정령 1명을 210초 동안 소환, 최대 3명까지 소환 가능\n소환된 정령들은 2초마다 적을 304%의 데미지로 2번 공격\n재소환 대기시간 10초"
23141013,24,"공격 적중 시 MP 60 소비하여 정령 1명을 210초 동안 소환, 최대 3명까지 소환 가능\n소환된 정령들은 2초마다 적을 307%의 데미지로 2번 공격\n재소환 대기시간 10초"
23141013,25,"공격 적중 시 MP 60 소비하여 정령 1명을 210초 동안 소환, 최대 3명까지 소환 가능\n소환된 정령들은 2초마다 적을 310%의 데미지로 2번 공격\n재소환 대기시간 10초"
23141013,26,"공격 적중 시 MP 60 소비하여 정령 1명을 210초 동안 소환, 최대 3명까지 소환 가능\n소환된 정령들은 2초마다 적을 313%의 데미지로 2번 공격\n재소환 대기시간 10초"
23141013,27,"공격 적중 시 MP 60 소비하여 정령 1명을 210초 동안 소환, 최대 3명까지 소환 가능\n소환된 정령들은 2초마다 적을 316%의 데미지로 2번 공격\n재소환 대기시간 10초"
23141013,28,"공격 적중 시 MP 60 소비하여 정령 1명을 210초 동안 소환, 최대 3명까지 소환 가능\n소환된 정령들은 2초마다 적을 319%의 데미지로 2번 공격\n재소환 대기시간 10초"
23141013,29,"공격 적중 시 MP 60 소비하여 정령 1명을 210초 동안 소환, 최대 3명까지 소환 가능\n소환된 정령들은 2초마다 적을 322%의 데미지로 2번 공격\n재소환 대기시간 10초"
23141013,30,"공격 적중 시 MP 60 소비하여 정령 1명을 210초 동안 소환, 최대 3명까지 소환 가능\n소환된 정령들은 2초마다 적을 325%의 데미지로 2번 공격\n재소환 대기시간 10초"
23141014,1,
23141014,2,
23141014,3,
23141014,4,
23141014,5,
23141014,6,
23141014,7,
23141014,8,
23141014,9,
23141014,10,
23141014,11,
23141014,12,
23141014,13,
23141014,14,
23141014,15,
23141014,16,
23141014,17,
23141014,18,
23141014,19,
23141014,20,
23141014,21,
23141014,22,
23141014,23,
23141014,24,
23141014,25,
23141014,26,
23141014,27,
23141014,28,
23141014,29,
23141014,30,
23141015,1,
23141015,2,
23141015,3,
23141015,4,
23141015,5,
23141015,6,
23141015,7,
23141015,8,
23141015,9,
23141015,10,
23141015,11,
23141015,12,
23141015,13,
23141015,14,
23141015,15,
23141015,16,
23141015,17,
23141015,18,
23141015,19,
23141015,20,
23141015,21,
23141015,22,
23141015,23,
23141015,24,
23141015,25,
23141015,26,
23141015,27,
23141015,28,
23141015,29,
23141015,30,
23141016,1,
23141016,2,
23141016,3,
23141016,4,
23141016,5,
23141016,6,
23141016,7,
23141016,8,
23141016,9,
23141016,10,
23141016,11,
23141016,12,
23141016,13,
23141016,14,
23141016,15,
23141016,16,
23141016,17,
23141016,18,
23141016,19,
23141016,20,
23141016,21,
23141016,22,
23141016,23,
23141016,24,
23141016,25,
23141016,26,
23141016,27,
23141016,28,
23141016,29,
23141016,30,
23140017,1,#c[파이널 어택류 스킬]# 76%의 확률로 229%의 데미지로 2번 공격하는 파이널 어택 발동
23140017,2,#c[파이널 어택류 스킬]# 76%의 확률로 233%의 데미지로 2번 공격하는 파이널 어택 발동
23140017,3,#c[파이널 어택류 스킬]# 76%의 확률로 237%의 데미지로 2번 공격하는 파이널 어택 발동
23140017,4,#c[파이널 어택류 스킬]# 76%의 확률로 241%의 데미지로 2번 공격하는 파이널 어택 발동
23140017,5,#c[파이널 어택류 스킬]# 76%의 확률로 245%의 데미지로 2번 공격하는 파이널 어택 발동
23140017,6,#c[파이널 어택류 스킬]# 76%의 확률로 249%의 데미지로 2번 공격하는 파이널 어택 발동
23140017,7,#c[파이널 어택류 스킬]# 76%의 확률로 253%의 데미지로 2번 공격하는 파이널 어택 발동
23140017,8,#c[파이널 어택류 스킬]# 76%의 확률로 257%의 데미지로 2번 공격하는 파이널 어택 발동
23140017,9,#c[파이널 어택류 스킬]# 76%의 확률로 261%의 데미지로 2번 공격하는 파이널 어택 발동
23140017,10,#c[파이널 어택류 스킬]# 76%의 확률로 265%의 데미지로 2번 공격하는 파이널 어택 발동
23140017,11,#c[파이널 어택류 스킬]# 76%의 확률로 269%의 데미지로 2번 공격하는 파이널 어택 발동
23140017,12,#c[파이널 어택류 스킬]# 76%의 확률로 273%의 데미지로 2번 공격하는 파이널 어택 발동
23140017,13,#c[파이널 어택류 스킬]# 76%의 확률로 277%의 데미지로 2번 공격하는 파이널 어택 발동
23140017,14,#c[파이널 어택류 스킬]# 76%의 확률로 281%의 데미지로 2번 공격하는 파이널 어택 발동
23140017,15,#c[파이널 어택류 스킬]# 76%의 확률로 285%의 데미지로 2번 공격하는 파이널 어택 발동
23140017,16,#c[파이널 어택류 스킬]# 76%의 확률로 289%의 데미지로 2번 공격하는 파이널 어택 발동
23140017,17,#c[파이널 어택류 스킬]# 76%의 확률로 293%의 데미지로 2번 공격하는 파이널 어택 발동
23140017,18,#c[파이널 어택류 스킬]# 76%의 확률로 297%의 데미지로 2번 공격하는 파이널 어택 발동
23140017,19,#c[파이널 어택류 스킬]# 76%의 확률로 301%의 데미지로 2번 공격하는 파이널 어택 발동
23140017,20,#c[파이널 어택류 스킬]# 76%의 확률로 305%의 데미지로 2번 공격하는 파이널 어택 발동
23140017,21,#c[파이널 어택류 스킬]# 76%의 확률로 309%의 데미지로 2번 공격하는 파이널 어택 발동
23140017,22,#c[파이널 어택류 스킬]# 76%의 확률로 313%의 데미지로 2번 공격하는 파이널 어택 발동
23140017,23,#c[파이널 어택류 스킬]# 76%의 확률로 317%의 데미지로 2번 공격하는 파이널 어택 발동
23140017,24,#c[파이널 어택류 스킬]# 76%의 확률로 321%의 데미지로 2번 공격하는 파이널 어택 발동
23140017,25,#c[파이널 어택류 스킬]# 76%의 확률로 325%의 데미지로 2번 공격하는 파이널 어택 발동
23140017,26,#c[파이널 어택류 스킬]# 76%의 확률로 329%의 데미지로 2번 공격하는 파이널 어택 발동
23140017,27,#c[파이널 어택류 스킬]# 76%의 확률로 333%의 데미지로 2번 공격하는 파이널 어택 발동
23140017,28,#c[파이널 어택류 스킬]# 76%의 확률로 337%의 데미지로 2번 공격하는 파이널 어택 발동
23140017,29,#c[파이널 어택류 스킬]# 76%의 확률로 341%의 데미지로 2번 공격하는 파이널 어택 발동
23140017,30,#c[파이널 어택류 스킬]# 76%의 확률로 345%의 데미지로 2번 공격하는 파이널 어택 발동
23141500,1,"MP 1200 소비, 시전 동작 중 무적\n위대한 정신과 고대 정령왕의 가호로 최대 15명의 적을 434%의 데미지로 10번 공격하는 파동이 36회 발생, 무기에 깃든 가호가 방출되며 435%의 데미지로 15번 공격하는 충돌이 28회 발생\n이후 60초 동안 정령의 힘이 정령왕의 형상으로 빚어져 소환, 재소환 대기시간 3초\n정령왕의 형상은 최대 12명의 적을 1156%의 데미지로 15번 공격\n이슈타르의 낙인이 완성되면 이슈타르의 힘이 더해져 다음 공격이 강화 공격으로 발동\n#c강화 공격# : 744%의 데미지로 15번 공격하는 파동이 4회 발생, 재발동 대기시간 2초\n재사용 대기시간 360초"
23141500,2,"MP 1200 소비, 시전 동작 중 무적\n위대한 정신과 고대 정령왕의 가호로 최대 15명의 적을 448%의 데미지로 10번 공격하는 파동이 36회 발생, 무기에 깃든 가호가 방출되며 450%의 데미지로 15번 공격하는 충돌이 28회 발생\n이후 60초 동안 정령의 힘이 정령왕의 형상으로 빚어져 소환, 재소환 대기시간 3초\n정령왕의 형상은 최대 12명의 적을 1192%의 데미지로 15번 공격\n이슈타르의 낙인이 완성되면 이슈타르의 힘이 더해져 다음 공격이 강화 공격으로 발동\n#c강화 공격# : 768%의 데미지로 15번 공격하는 파동이 4회 발생, 재발동 대기시간 2초\n재사용 대기시간 360초"
23141500,3,"MP 1200 소비, 시전 동작 중 무적\n위대한 정신과 고대 정령왕의 가호로 최대 15명의 적을 462%의 데미지로 10번 공격하는 파동이 36회 발생, 무기에 깃든 가호가 방출되며 465%의 데미지로 15번 공격하는 충돌이 28회 발생\n이후 60초 동안 정령의 힘이 정령왕의 형상으로 빚어져 소환, 재소환 대기시간 3초\n정령왕의 형상은 최대 12명의 적을 1228%의 데미지로 15번 공격\n이슈타르의 낙인이 완성되면 이슈타르의 힘이 더해져 다음 공격이 강화 공격으로 발동\n#c강화 공격# : 792%의 데미지로 15번 공격하는 파동이 4회 발생, 재발동 대기시간 2초\n재사용 대기시간 360초"
23141500,4,"MP 1200 소비, 시전 동작 중 무적\n위대한 정신과 고대 정령왕의 가호로 최대 15명의 적을 476%의 데미지로 10번 공격하는 파동이 36회 발생, 무기에 깃든 가호가 방출되며 480%의 데미지로 15번 공격하는 충돌이 28회 발생\n이후 60초 동안 정령의 힘이 정령왕의 형상으로 빚어져 소환, 재소환 대기시간 3초\n정령왕의 형상은 최대 12명의 적을 1264%의 데미지로 15번 공격\n이슈타르의 낙인이 완성되면 이슈타르의 힘이 더해져 다음 공격이 강화 공격으로 발동\n#c강화 공격# : 816%의 데미지로 15번 공격하는 파동이 4회 발생, 재발동 대기시간 2초\n재사용 대기시간 360초"
23141500,5,"MP 1200 소비, 시전 동작 중 무적\n위대한 정신과 고대 정령왕의 가호로 최대 15명의 적을 490%의 데미지로 10번 공격하는 파동이 36회 발생, 무기에 깃든 가호가 방출되며 495%의 데미지로 15번 공격하는 충돌이 28회 발생\n이후 60초 동안 정령의 힘이 정령왕의 형상으로 빚어져 소환, 재소환 대기시간 3초\n정령왕의 형상은 최대 12명의 적을 1300%의 데미지로 15번 공격\n이슈타르의 낙인이 완성되면 이슈타르의 힘이 더해져 다음 공격이 강화 공격으로 발동\n#c강화 공격# : 840%의 데미지로 15번 공격하는 파동이 4회 발생, 재발동 대기시간 2초\n재사용 대기시간 360초"
23141500,6,"MP 1200 소비, 시전 동작 중 무적\n위대한 정신과 고대 정령왕의 가호로 최대 15명의 적을 504%의 데미지로 10번 공격하는 파동이 36회 발생, 무기에 깃든 가호가 방출되며 510%의 데미지로 15번 공격하는 충돌이 28회 발생\n이후 60초 동안 정령의 힘이 정령왕의 형상으로 빚어져 소환, 재소환 대기시간 3초\n정령왕의 형상은 최대 12명의 적을 1336%의 데미지로 15번 공격\n이슈타르의 낙인이 완성되면 이슈타르의 힘이 더해져 다음 공격이 강화 공격으로 발동\n#c강화 공격# : 864%의 데미지로 15번 공격하는 파동이 4회 발생, 재발동 대기시간 2초\n재사용 대기시간 360초"
23141500,7,"MP 1200 소비, 시전 동작 중 무적\n위대한 정신과 고대 정령왕의 가호로 최대 15명의 적을 518%의 데미지로 10번 공격하는 파동이 36회 발생, 무기에 깃든 가호가 방출되며 525%의 데미지로 15번 공격하는 충돌이 28회 발생\n이후 60초 동안 정령의 힘이 정령왕의 형상으로 빚어져 소환, 재소환 대기시간 3초\n정령왕의 형상은 최대 12명의 적을 1372%의 데미지로 15번 공격\n이슈타르의 낙인이 완성되면 이슈타르의 힘이 더해져 다음 공격이 강화 공격으로 발동\n#c강화 공격# : 888%의 데미지로 15번 공격하는 파동이 4회 발생, 재발동 대기시간 2초\n재사용 대기시간 360초"
